match_id,file_path,file_name,file_stem,date_start,date_end,date_count,source_bucket,official_status,competition_folder,event_name,match_type,gender,team1,team2,winner,team1_win,team2_win,has_winner,is_binary_outcome,result,by_runs,by_wickets,method,eliminator,venue,city,toss_winner,toss_decision,balls_per_over,player_of_match,teams_raw
211048,data/raw/Cricsheet/International/t20Internationals_official/211048.json,211048.json,211048,2005-02-17,2005-02-17,1,international,official,t20Internationals_official,,T20,male,New Zealand,Australia,Australia,False,True,True,True,,44.0,,,,Eden Park,Auckland,Australia,bat,6,RT Ponting,New Zealand | Australia
211028,data/raw/Cricsheet/International/t20Internationals_official/211028.json,211028.json,211028,2005-06-13,2005-06-13,1,international,official,t20Internationals_official,,T20,male,England,Australia,England,True,False,True,True,,100.0,,,,The Rose Bowl,Southampton,England,bat,6,KP Pietersen,England | Australia
222678,data/raw/Cricsheet/International/t20Internationals_official/222678.json,222678.json,222678,2005-10-21,2005-10-21,1,international,official,t20Internationals_official,,T20,male,South Africa,New Zealand,New Zealand,False,True,True,True,,,5.0,,,New Wanderers Stadium,Johannesburg,New Zealand,field,6,JS Patel,South Africa | New Zealand
226374,data/raw/Cricsheet/International/t20Internationals_official/226374.json,226374.json,226374,2006-01-09,2006-01-09,1,international,official,t20Internationals_official,,T20,male,Australia,South Africa,Australia,True,False,True,True,,95.0,,,,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,bat,6,DR Martyn,Australia | South Africa
237242,data/raw/Cricsheet/International/t20Internationals_official/237242.json,237242.json,237242,2006-02-16,2006-02-16,1,international,official,t20Internationals_official,,T20,male,New Zealand,West Indies,,False,False,False,False,tie,,,,,Eden Park,Auckland,New Zealand,field,6,DR Smith,New Zealand | West Indies
238195,data/raw/Cricsheet/International/t20Internationals_official/238195.json,238195.json,238195,2006-02-24,2006-02-24,1,international,official,t20Internationals_official,,T20,male,South Africa,Australia,South Africa,True,False,True,True,,2.0,,,,New Wanderers Stadium,Johannesburg,South Africa,bat,6,GC Smith,South Africa | Australia
225271,data/raw/Cricsheet/International/t20Internationals_official/225271.json,225271.json,225271,2006-06-15,2006-06-15,1,international,official,t20Internationals_official,,T20,male,England,Sri Lanka,Sri Lanka,False,True,True,True,,2.0,,,,The Rose Bowl,Southampton,Sri Lanka,bat,6,ST Jayasuriya,England | Sri Lanka
225263,data/raw/Cricsheet/International/t20Internationals_official/225263.json,225263.json,225263,2006-08-28,2006-08-28,1,international,official,t20Internationals_official,,T20,male,England,Pakistan,Pakistan,False,True,True,True,,,5.0,,,County Ground,Bristol,England,bat,6,Shahid Afridi,England | Pakistan
255954,data/raw/Cricsheet/International/t20Internationals_official/255954.json,255954.json,255954,2006-12-01,2006-12-01,1,international,official,t20Internationals_official,,T20,male,South Africa,India,India,False,True,True,True,,,6.0,,,New Wanderers Stadium,Johannesburg,South Africa,bat,6,KD Karthik,South Africa | India
251487,data/raw/Cricsheet/International/t20Internationals_official/251487.json,251487.json,251487,2006-12-22,2006-12-22,1,international,official,t20Internationals_official,Sri Lanka in New Zealand T20I Series,T20,male,New Zealand,Sri Lanka,Sri Lanka,False,True,True,True,,18.0,,D/L,,Westpac Stadium,Wellington,New Zealand,bat,6,ST Jayasuriya,New Zealand | Sri Lanka
251488,data/raw/Cricsheet/International/t20Internationals_official/251488.json,251488.json,251488,2006-12-26,2006-12-26,1,international,official,t20Internationals_official,Sri Lanka in New Zealand T20I Series,T20,male,New Zealand,Sri Lanka,New Zealand,True,False,True,True,,,5.0,,,Eden Park,Auckland,New Zealand,field,6,JEC Franklin,New Zealand | Sri Lanka
249227,data/raw/Cricsheet/International/t20Internationals_official/249227.json,249227.json,249227,2007-01-09,2007-01-09,1,international,official,t20Internationals_official,,T20,male,Australia,England,Australia,True,False,True,True,,77.0,,,,Sydney Cricket Ground,,Australia,bat,6,CL White,Australia | England
258463,data/raw/Cricsheet/International/t20Internationals_official/258463.json,258463.json,258463,2007-06-28,2007-06-28,1,international,official,t20Internationals_official,West Indies in England T20I Series,T20,male,England,West Indies,West Indies,False,True,True,True,,15.0,,,,Kennington Oval,London,West Indies,bat,6,PD Collingwood,England | West Indies
258464,data/raw/Cricsheet/International/t20Internationals_official/258464.json,258464.json,258464,2007-06-29,2007-06-29,1,international,official,t20Internationals_official,West Indies in England T20I Series,T20,male,England,West Indies,England,True,False,True,True,,,5.0,,,Kennington Oval,London,West Indies,bat,6,OA Shah,England | West Indies
306987,data/raw/Cricsheet/International/t20Internationals_official/306987.json,306987.json,306987,2007-09-01,2007-09-01,1,international,official,t20Internationals_official,Twenty20 Quadrangular (in Kenya),T20,male,Kenya,Bangladesh,Bangladesh,False,True,True,True,,,5.0,,,Gymkhana Club Ground,Nairobi,Bangladesh,field,6,Nazimuddin,Kenya | Bangladesh
306989,data/raw/Cricsheet/International/t20Internationals_official/306989.json,306989.json,306989,2007-09-02,2007-09-02,1,international,official,t20Internationals_official,Twenty20 Quadrangular (in Kenya),T20,male,Bangladesh,Pakistan,Pakistan,False,True,True,True,,30.0,,,,Gymkhana Club Ground,Nairobi,Bangladesh,field,6,Imran Nazir,Bangladesh | Pakistan
306991,data/raw/Cricsheet/International/t20Internationals_official/306991.json,306991.json,306991,2007-09-04,2007-09-04,1,international,official,t20Internationals_official,Twenty20 Quadrangular (in Kenya),T20,male,Kenya,Pakistan,Pakistan,False,True,True,True,,,8.0,,,Gymkhana Club Ground,Nairobi,Kenya,bat,6,Younis Khan,Kenya | Pakistan
287853,data/raw/Cricsheet/International/t20Internationals_official/287853.json,287853.json,287853,2007-09-11,2007-09-11,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,West Indies,South Africa,True,False,True,True,,,8.0,,,New Wanderers Stadium,Johannesburg,South Africa,field,6,CH Gayle,South Africa | West Indies
287854,data/raw/Cricsheet/International/t20Internationals_official/287854.json,287854.json,287854,2007-09-12,2007-09-12,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Kenya,New Zealand,New Zealand,False,True,True,True,,,9.0,,,Kingsmead,Durban,New Zealand,field,6,MR Gillespie,Kenya | New Zealand
287855,data/raw/Cricsheet/International/t20Internationals_official/287855.json,287855.json,287855,2007-09-12,2007-09-12,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Scotland,Pakistan,True,False,True,True,,51.0,,,,Kingsmead,Durban,Scotland,field,6,Shahid Afridi,Pakistan | Scotland
287856,data/raw/Cricsheet/International/t20Internationals_official/287856.json,287856.json,287856,2007-09-12,2007-09-12,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,Zimbabwe,Zimbabwe,False,True,True,True,,,5.0,,,Newlands,Cape Town,Australia,bat,6,BRM Taylor,Australia | Zimbabwe
287857,data/raw/Cricsheet/International/t20Internationals_official/287857.json,287857.json,287857,2007-09-13,2007-09-13,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Bangladesh,West Indies,Bangladesh,True,False,True,True,,,6.0,,,New Wanderers Stadium,Johannesburg,Bangladesh,field,6,Mohammad Ashraful,Bangladesh | West Indies
287858,data/raw/Cricsheet/International/t20Internationals_official/287858.json,287858.json,287858,2007-09-13,2007-09-13,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,England,Zimbabwe,England,True,False,True,True,,50.0,,,,Newlands,Cape Town,England,bat,6,KP Pietersen,England | Zimbabwe
287860,data/raw/Cricsheet/International/t20Internationals_official/287860.json,287860.json,287860,2007-09-14,2007-09-14,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Kenya,Sri Lanka,Sri Lanka,False,True,True,True,,172.0,,,,New Wanderers Stadium,Johannesburg,Kenya,field,6,ST Jayasuriya,Kenya | Sri Lanka
287861,data/raw/Cricsheet/International/t20Internationals_official/287861.json,287861.json,287861,2007-09-14,2007-09-14,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,England,Australia,True,False,True,True,,,8.0,,,Newlands,Cape Town,England,bat,6,NW Bracken,Australia | England
287862,data/raw/Cricsheet/International/t20Internationals_official/287862.json,287862.json,287862,2007-09-14,2007-09-14,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,Pakistan,,False,False,False,False,tie,,,,,Kingsmead,Durban,Pakistan,field,6,Mohammad Asif,India | Pakistan
287863,data/raw/Cricsheet/International/t20Internationals_official/287863.json,287863.json,287863,2007-09-15,2007-09-15,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,New Zealand,Sri Lanka,Sri Lanka,False,True,True,True,,,7.0,,,New Wanderers Stadium,Johannesburg,New Zealand,bat,6,ST Jayasuriya,New Zealand | Sri Lanka
287864,data/raw/Cricsheet/International/t20Internationals_official/287864.json,287864.json,287864,2007-09-15,2007-09-15,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,Bangladesh,South Africa,True,False,True,True,,,7.0,,,Newlands,Cape Town,South Africa,field,6,M Morkel,South Africa | Bangladesh
287865,data/raw/Cricsheet/International/t20Internationals_official/287865.json,287865.json,287865,2007-09-16,2007-09-16,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,New Zealand,New Zealand,False,True,True,True,,10.0,,,,New Wanderers Stadium,Johannesburg,India,field,6,DL Vettori,India | New Zealand
287866,data/raw/Cricsheet/International/t20Internationals_official/287866.json,287866.json,287866,2007-09-16,2007-09-16,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,Bangladesh,Australia,True,False,True,True,,,9.0,,,Newlands,Cape Town,Australia,field,6,B Lee,Australia | Bangladesh
287867,data/raw/Cricsheet/International/t20Internationals_official/287867.json,287867.json,287867,2007-09-16,2007-09-16,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,England,South Africa,True,False,True,True,,19.0,,,,Newlands,Cape Town,England,field,6,JA Morkel,South Africa | England
287868,data/raw/Cricsheet/International/t20Internationals_official/287868.json,287868.json,287868,2007-09-17,2007-09-17,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Sri Lanka,Pakistan,True,False,True,True,,33.0,,,,New Wanderers Stadium,Johannesburg,Sri Lanka,field,6,Younis Khan,Pakistan | Sri Lanka
287869,data/raw/Cricsheet/International/t20Internationals_official/287869.json,287869.json,287869,2007-09-18,2007-09-18,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,England,New Zealand,New Zealand,False,True,True,True,,5.0,,,,Kingsmead,Durban,England,field,6,CD McMillan,England | New Zealand
287870,data/raw/Cricsheet/International/t20Internationals_official/287870.json,287870.json,287870,2007-09-18,2007-09-18,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,Pakistan,Pakistan,False,True,True,True,,,6.0,,,New Wanderers Stadium,Johannesburg,Pakistan,field,6,Misbah-ul-Haq,Australia | Pakistan
287871,data/raw/Cricsheet/International/t20Internationals_official/287871.json,287871.json,287871,2007-09-18,2007-09-18,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Bangladesh,Sri Lanka,Sri Lanka,False,True,True,True,,64.0,,,,New Wanderers Stadium,Johannesburg,Bangladesh,field,6,CRD Fernando,Bangladesh | Sri Lanka
287872,data/raw/Cricsheet/International/t20Internationals_official/287872.json,287872.json,287872,2007-09-19,2007-09-19,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,New Zealand,South Africa,True,False,True,True,,,6.0,,,Kingsmead,Durban,South Africa,field,6,JM Kemp,South Africa | New Zealand
287873,data/raw/Cricsheet/International/t20Internationals_official/287873.json,287873.json,287873,2007-09-19,2007-09-19,1,international,official,t20Internationals_official,ICC World Twenty20,T20,male,England,India,India,False,True,True,True,,18.0,,,,Kingsmead,Durban,India,bat,6,Yuvraj Singh,England | India
